name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2020-03-15,active
Bob Smith,Marketing,72000,2018-07-22,inactive
Carol Williams,Engineering,105000,2019-11-01,active
David Brown,HR,68000,2021-02-14,active
Eve Davis,Marketing,78000,2022-05-30,active
Frank Miller,Engineering,88000,2017-09-10,active
Grace Wilson,Finance,92000,2020-08-25,active
Henry Moore,HR,61000,2023-01-11,inactive
Isabella Taylor,Finance,97000,2016-04-18,active
James Anderson,Marketing,74000,2021-10-05,active
Karen Thomas,Engineering,112000,2015-06-20,active
Liam Jackson,Finance,85000,2022-03-08,active
Mia White,HR,70000,2019-12-03,active
Noah Harris,Marketing,69000,2023-06-17,inactive
Olivia Martin,Engineering,99000,2018-01-29,active
Peter Garcia,Finance,78000,2020-11-14,active
Quinn Martinez,HR,63000,2022-09-22,active
Rachel Robinson,Marketing,82000,2017-04-06,active
Samuel Clark,Engineering,91000,2021-07-19,active
Tina Rodriguez,Finance,88000,2019-08-31,active
