name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2019-03-15,active
Bob Smith,Marketing,72000,2020-07-01,active
Carol White,Engineering,105000,2018-11-22,active
David Brown,HR,68000,2021-01-10,inactive
Eve Davis,Marketing,78000,2020-04-05,active
Frank Miller,Engineering,88000,2022-02-28,inactive
Grace Wilson,HR,71000,2019-09-14,active
Henry Moore,Marketing,65000,2023-06-20,active
Iris Taylor,Engineering,112000,2017-05-30,active
Jack Anderson,HR,69000,2022-08-15,inactive
Kate Thomas,Engineering,98000,2020-12-01,active
Liam Jackson,Marketing,75000,2021-03-22,active
