name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2020-03-15,active
Bob Smith,Engineering,105000,2019-07-01,active
Carol White,Engineering,88000,2022-01-10,inactive
David Brown,Marketing,72000,2021-06-20,active
Eve Davis,Marketing,78000,2020-11-03,active
Frank Wilson,Marketing,65000,2023-02-14,inactive
Grace Lee,HR,68000,2021-09-01,active
Henry Taylor,HR,71000,2020-04-22,active
Irene Moore,HR,74000,2019-12-15,active
Jack Anderson,Sales,82000,2022-05-30,active
Karen Thomas,Sales,79000,2021-08-17,inactive
Leo Martinez,Sales,85000,2020-01-08,active
Mia Garcia,Engineering,110000,2018-06-25,active
Nina Robinson,Finance,92000,2021-03-12,active
Oscar Clark,Finance,88000,2022-09-05,active
