name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2020-01-15,active
Bob Smith,Engineering,105000,2019-03-22,active
Carol White,Marketing,72000,2021-06-10,active
Dave Brown,Marketing,68000,2020-11-01,inactive
Eve Davis,Engineering,110000,2018-07-30,active
Frank Miller,Sales,65000,2022-02-14,active
Grace Lee,Sales,70000,2021-09-05,active
Hank Wilson,Sales,62000,2020-04-18,inactive
Iris Taylor,Marketing,75000,2019-12-01,active
Jack Anderson,Engineering,98000,2021-01-20,active
Kate Thomas,HR,80000,2020-08-12,active
Leo Martinez,HR,85000,2019-05-25,active
Mona Clark,HR,78000,2022-03-30,inactive
Nancy Lewis,Engineering,102000,2020-06-15,active
Oscar Robinson,Sales,67000,2021-11-08,active
