name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2020-03-15,Active
Bob Smith,Marketing,72000,2019-07-22,Active
Carol White,Engineering,88000,2021-01-10,Inactive
David Brown,HR,65000,2018-11-05,Active
Eve Davis,Marketing,78000,2022-04-18,Active
Frank Miller,Engineering,102000,2017-09-30,Active
Grace Wilson,HR,67000,2023-02-14,Inactive
Henry Taylor,Engineering,91000,2020-08-25,Active
Iris Anderson,Marketing,81000,2021-12-01,Active
Jack Thomas,HR,70000,2019-05-17,Active
Karen Martinez,Engineering,97000,2016-06-11,Active
Liam Garcia,Marketing,69000,2023-08-30,Inactive
Mia Robinson,HR,73000,2020-09-19,Active
Noah Clark,Engineering,110000,2015-04-02,Active
Olivia Lewis,Marketing,85000,2018-10-25,Active
Paul Walker,HR,62000,2022-11-08,Inactive
Quinn Hall,Engineering,93000,2019-07-14,Active
Rachel Young,Marketing,77000,2021-03-27,Active
Steve King,HR,68000,2017-12-05,Active
Tina Wright,Engineering,88500,2022-06-20,Active
