name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2020-01-15,active
Bob Smith,Marketing,72000,2019-06-01,inactive
Carol Williams,Engineering,105000,2018-03-20,active
Dave Brown,Marketing,68000,2021-09-10,active
Eve Davis,HR,78000,2017-11-05,active
Frank Miller,HR,82000,2022-02-14,inactive
Grace Lee,Engineering,110000,2023-04-01,active
Hank Wilson,Sales,55000,2020-07-15,active
Irene Taylor,Sales,62000,2019-11-20,active
Jack Anderson,Engineering,98000,2021-05-03,active
Karen Thomas,Marketing,75000,2020-08-22,active
Leo Martinez,HR,71000,2022-06-30,inactive
