name,department,salary,hire_date,status
Alice Johnson,Engineering,95000,2019-03-15,Active
Bob Smith,Engineering,88000,2020-07-01,Active
Carol Williams,Marketing,72000,2018-11-20,Active
David Brown,Marketing,68000,2021-02-10,Inactive
Eve Davis,HR,61000,2017-06-05,Active
Frank Miller,HR,58000,2022-01-30,Active
Grace Wilson,Engineering,105000,2016-09-12,Active
Henry Moore,Marketing,74000,2020-04-18,Active
Iris Taylor,HR,63000,2019-08-25,Inactive
Jack Anderson,Finance,82000,2018-03-07,Active
Karen Thomas,Finance,79000,2021-11-14,Active
Liam Jackson,Engineering,91000,2023-05-22,Active
Mia White,Finance,76000,2017-12-03,Active
Noah Harris,Marketing,69000,2022-09-09,Inactive
Olivia Martin,HR,65000,2020-06-17,Active
